Question,label
"383. A random variable $X$ is uniformly distributed in the interval $(-\pi / 2, \pi / 2)$. Find the density function $g(y)$ of the random variable $Y=\sin X$.",3
"3. The number n is the product of three different prime numbers. If we increase the two smaller ones by 1 and leave the largest one unchanged, the product of the three will increase by 915. Determine the number n.",4
"1494. In the book ""An Introduction to Probability Theory and Its Applications"" by W. Feller, the 1964 edition has 500 pages. What is the probability that a randomly opened page will have an ordinal number that is a multiple of 7?",3
"Find the least positive integer $n$ such that the prime factorizations of $n$, $n + 1$, and $n + 2$ each have exactly two factors (as $4$ and $6$ do, but $12$ does not).",4
4. Determine the tangent of the angle formed by the common tangents of the curves $x^{2}+2 y^{2}=2$ and $y^{2}=4 x$.,1
b'Let x = -3689 + 3692. Solve -l + x*l = 4 for l.\n',0
"Two parallel chords in a circle have lengths 10 and 14, and the distance between them is 6. The chord parallel to these chords and midway between them is of length $\sqrt{a}$. Find the value of $a$. [asy]
import olympiad; import geometry; size(100); defaultpen(linewidth(0.8));
draw(unitcircle);
draw(Label(""14"",align=N),dir(30)--dir(150));
draw(Label(""10"",align=N),dir(-40)--dir(-140));
draw(Label(""$\sqrt{a}$"",align=N),dir(-5)--dir(-175));
distance(rotate(90)*""6"",(1,Sin(30)),(1,Sin(-40)),-9,Arrows(size=1));

[/asy]",1
"b'Solve 8*u - 201 = 2*g - 145, 0 = 5*g + u + 14 for g.\n'",0
"2.1. Compute the integral

$$
\int_{A B} \frac{d l}{\sqrt{|x|+|y|}}
$$

along the segment connecting points $A(0,-2)$ and $B(4,0)$.",2
"3-5. How many positive integers $x$, less than 10000, are there for which $2^{x}-x^{2}$ is divisible by 7?",4
"4. Determine all pairs of integers $(x, y)$ for which $2 x y$ is a square and $x^{2}+y^{2}$ is a prime number.",4
"The line described by
\[\begin{pmatrix} 2 \\ -1 \\ 3 \end{pmatrix} + t \begin{pmatrix} k \\ 2 \\ 1 \end{pmatrix}\]is perpendicular to the line described by
\[\begin{pmatrix} 2 \\ -1 \\ 1 \end{pmatrix} + u \begin{pmatrix} 2 \\ 1 \\ 2 \end{pmatrix}\]and passes through the point $(4,a,b).$  Find $a + b + k.$",1
Let $k$ be a fixed positive integer. The $n$-th derivative of $\frac{1}{x^k - 1}$ has the form $\frac{P_n(x)}{(x^k - 1)^{n+1}}$ where $P_n(x)$ is a polynomial. Find $P_n(1)$.,2
"Let $ d_n$ be the determinant of the $ n\times n$ matrix whose entries, from left to right and then from top to bottom, are $ \cos 1,\cos 2,\dots,\cos n^2.$ (For example, $ d_3 \equal{} \begin{vmatrix}\cos 1 & \cos2 & \cos3 \\
\cos4 & \cos5 & \cos 6 \\
\cos7 & \cos8 & \cos 9\end{vmatrix}.$ The argument of  $ \cos$  is always in radians, not degrees.)

Evaluate $ \lim_{n\to\infty}d_n.$",6
"62. Arrange 7 small cubes to form a ""T"" shape, then paint the surface red, and finally separate the small cubes. The number of small cubes with 3 faces painted red is $\qquad$.

Arrange 7 small cubes to form a ""T"" shape, then paint the surface red, and finally separate the small cubes. The number of small cubes with 3 faces painted red is $\qquad$.",5
"One. (This question is worth 40 points) Let real numbers $a_{1}, a_{2}, \cdots, a_{2016}$ satisfy $9 a_{i}>11 a_{i+1}^{2}(i=1,2, \cdots, 2015)$. Find the maximum value of $\left(a_{1}-a_{2}^{2}\right) \cdot\left(a_{2}-a_{3}^{2}\right) \cdots \cdot\left(a_{2015}-a_{2016}^{2}\right) \cdot\left(a_{2016}-a_{1}^{2}\right)$.",2
"# Task 2.

What is the last digit of the value of the sum $5^{2020}+6^{2019} ?$",4
"3. Find all positive real numbers $x$ and $y$ for which

$$
x^{x+y}=y^{x-y} \quad \text { and } \quad x^{2} y=1
$$",0
2. How many six-digit numbers of the form $\overline{a b c a c b}$ are divisible by 23?,4
"13. (20 points) Let the ellipse $\frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}=1(a>b>0)$ pass through the point $P\left(\frac{\sqrt{6}}{2}, \frac{1}{2}\right)$, with an eccentricity of $\frac{\sqrt{2}}{2}$, and let the moving point $M(2, t)$ $(t>0)$.
(1) Find the standard equation of the ellipse.
(2) Find the equation of the circle with diameter $OM$ that is intersected by the line $3 x-4 y-5=0$ to form a chord of length 2.
(3) Let $F$ be the right focus of the ellipse. Draw a perpendicular from point $F$ to $OM$ that intersects the circle with diameter $OM$ at point $N$. Prove that the length of segment $ON$ is a constant, and find this constant.",1
Example 4. The random variable $X$ has a variance $D(X)=0.001$. What is the probability that the random variable $X$ differs from $M(X)=a$ by more than 0.1?,3
"Prove that if $T \in \mathcal{L}(V)$ is normal, then $\operatorname{range} T=\operatorname{range} T^{*}.$",6
Giraldo wrote five distinct natural numbers on the vertices of a pentagon. And next he wrote on each side of the pentagon the least common multiple of the numbers written of the two vertices who were on that side and noticed that the five numbers written on the sides were equal. What is the smallest number Giraldo could have written on the sides?,4
"We mean a traingle in $\mathbb Q^{n}$, 3 points that are not collinear in $\mathbb Q^{n}$

a) Suppose that $ABC$ is triangle in $\mathbb Q^{n}$. Prove that there is a triangle $A'B'C'$ in $\mathbb Q^{5}$ that $\angle B'A'C'=\angle BAC$.
b) Find a natural $m$ that for each traingle that can be embedded in $\mathbb Q^{n}$ it can be embedded in $\mathbb Q^{m}$.
c) Find a triangle that can be embedded in $\mathbb Q^{n}$ and no triangle similar to it can be embedded in $\mathbb Q^{3}$.
d) Find a natural $m'$ that for each traingle that can be embedded in $\mathbb Q^{n}$ then there is a triangle similar to it, that can be embedded in $\mathbb Q^{m}$.
You must prove the problem for $m=9$ and $m'=6$ to get complete mark. (Better results leads to additional mark.)",1
What is the unique three-digit positive integer $x$ satisfying $$100x\equiv 1\pmod{997}~?$$,4
"14. The record has the shape of a regular hexagon

![](https://cdn.mathpix.com/cropped/2024_05_21_27f86caa754616304e40g-100.jpg?height=284&width=427&top_left_y=1154&top_left_x=625)

Fig. 98.

$A B C D E F$ (Fig. 97) with side $a$, $O$ - the center of the hexagon. A square $O M A N$ is cut out from the record, having its diagonal as the segment $O A$. Determine the distance from $O$ to the center of gravity of the remaining plate. (O. 117, P. 209.)",1
"The figure shows a rectangle $A B C D$ with side $\overline{A D}=4$ and where point $M$ is the midpoint of segment $A B$.

![](https://cdn.mathpix.com/cropped/2024_05_01_cc59d970f26105cc4ca1g-19.jpg?height=508&width=708&top_left_y=500&top_left_x=777)

Knowing that segments $A C$ and $D M$ are orthogonal, calculate the area of rectangle $A B C D$.

#",1
"In a round robin chess tournament each player plays every other player exactly once. The winner of each game gets $ 1$ point and the loser gets $ 0$ points. If the game is tied, each player gets $ 0.5$ points. Given a positive integer $ m$, a tournament is said to have property $ P(m)$ if the following holds: among every set $ S$ of $ m$ players, there is one player who won all her games against the other $ m\minus{}1$ players in $ S$ and one player who lost all her games against the other $ m \minus{} 1$ players in $ S$. For a given integer $ m \ge 4$, determine the minimum value of $ n$ (as a function of $ m$) such that the following holds: in every $ n$-player round robin chess tournament with property $ P(m)$, the final scores of the $ n$ players are all distinct.",5
"1. Which of the following has the largest value?

A $1-0.1$
B $1-0.01$
C $1-0.001$
D $1-0.0001$
E $1-0.00001$",0
Find the number of positive integers $n$ less than $1000$ for which there exists a positive real number $x$ such that $n=x\lfloor x \rfloor$.,4
"$19 \cdot 30$ If a convex polygon has exactly three obtuse interior angles, the maximum number of sides this polygon can have is
(A) 4 .
(B) 5 .
(C) 6 .
(D) 7 .
(E) 8 .
(36th American High School Mathematics Examination, 1985)",1
"7. For the first $120 \mathrm{~km}$ of a certain distance, a car travels at a speed of $90 \mathrm{~km} / \mathrm{h}$. Then the speed decreases to $64 \mathrm{~km} / \mathrm{h}$ and the car travels at this speed for 1 hour and 15 minutes. At what speed must the car travel the remaining one-sixth of the distance so that the average speed for the entire journey is $80 \mathrm{~km} / \mathrm{h}$?

No use of a pocket calculator or any manuals is allowed.",0
"6. How many four-digit numbers written with the digits $0,1,2,4$ and 5 are divisible by 5, and how many are not divisible by 5? Which are more and by how many?",5
"20. The diagram shows five congruent right-angled isosceles triangles. What is the total area of the triangles?
A $25 \mathrm{~cm}^{2}$
B $30 \mathrm{~cm}^{2}$
C $35 \mathrm{~cm}^{2}$
D $45 \mathrm{~cm}^{2}$
E $60 \mathrm{~cm}^{2}$",1
"b'Solve b + 3*g - 1174 = -1127, -4*g + 52 = 12*b for b.\n'",0
"3. In the Cartesian coordinate system, the set of points $(x, y)$ that satisfy $x<y,|x|<3,|y|<3$, and make the equation $\left(x^{3}-y^{3}\right) t^{4}+$ $(3 x+y) t^{2}+\frac{1}{x-y}=0$ have no real roots is denoted as $N$. Then the area of the region formed by the point set $N$ is $\qquad$",1
"Three, (15 points) Given real numbers $x, y$ satisfy the conditions:
$$
\left\{\begin{array}{l}
x+2 y>0, \\
x-2 y>0, \\
(x+2 y)(x-2 y)=4 .
\end{array}\right.
$$

Find the minimum value of $|x|-|y|$.",0
"3. In the number $2 * 0 * 1 * 6 * 0 * 2 *$, each of the 6 asterisks needs to be replaced with any of the digits $0,2,4,5,7,9$ (digits can be repeated) so that the resulting 12-digit number is divisible by 12. In how many ways can this be done?",5
"We call a number a descending number if each digit is strictly smaller than the digit that comes before it.  For example, 863 is a descending number.  How many 3-digit descending numbers are there?",5
"If $P$ is a $p$-Sylow subgroup of $G$ and $P \triangleleft G$, prove that $P$ is the only $p$-Sylow subgroup of $G$.",7
"## Problem Statement

Calculate the definite integral:

$$
\int_{0}^{2} \frac{x^{3}}{x^{2}+4} d x
$$",2
"1. To climb from the valley to the mountain top, one must walk 4 hours on the road, and then -4 hours on the path. On the mountain top, two fire-breathing dragons live. The first dragon spews fire for 1 hour, then sleeps for 17 hours, then spews fire for 1 hour again, and so on. The second dragon spews fire for 1 hour, then sleeps for 9 hours, then spews fire for 1 hour again, and so on. It is dangerous to walk on both the road and the path during the first dragon's fire-spewing, while it is dangerous to walk only on the path during the second dragon's fire-spewing. Both dragons start spewing fire simultaneously at midnight. Is it possible to safely climb from the valley to the mountain top and return back? (8 points)",5
"$1 \cdot 44$ increasing sequence $2,3,5,6,7,10,11, \cdots$, includes all positive integers that are neither perfect squares nor perfect cubes. Try to find the 500th term of this sequence.",5
"## Task 3 - 221213

In an old arithmetic book, the following method for multiplying the number 142857 by a natural number $n$, which is greater than 7, is given:

|  | Example for $n=326$ |
| :--- | :--- |
| First, divide $n$ by 7 | $(326: 7=46$, remainder 4) |
| and write down the |  |
| integer part of the result. | 46 |
| Then multiply 142857 by the remainder | $(142857 \cdot 4=571428)$ |
| and write the product behind the first written number. | 46571428 |
| From the number thus formed, subtract | -46 |
| the first written number. | $46571382=142857 \cdot 326$ |

However, it turns out that this method does not lead to the correct result for all natural numbers $n>7$.

a) Determine all natural numbers $n$ with $n>7$ for which the method leads to the correct result!

b) Name and justify for the other $n>7$ a method that leads to the correct result, which also avoids multiplying 142857 by a number greater than 7 and starts with the division of $n$ by 7!",4
"18.102 As shown in the figure, quadrilateral $A B C D$ is a trapezoid, $A B / / D C, A B=5$, $B C=3 \sqrt{2}, \angle B C D=45^{\circ}$ and $\angle C D A=60^{\circ}$, then the length of $D C$ is
(A) $7+\frac{2}{3} \sqrt{3}$.
(B) 8 .
(C) $9 \frac{1}{2}$.
(D) $8+\sqrt{3}$.
(E) $8+3 \sqrt{3}$.",1
"a) In the figure below, two gears are meshed, one gear $A$ with 6 teeth and another gear $B$ with 8 teeth. All the teeth are the same size. If gear $A$ makes 12 revolutions, how many revolutions will gear $B$ make?

![](https://cdn.mathpix.com/cropped/2024_05_01_d1e5bbfbdffc7558a598g-04.jpg?height=433&width=589&top_left_y=1695&top_left_x=615)

b) Consider 5 meshed gears. The first has 10 teeth and is meshed with a second gear with 20 teeth, which in turn is meshed with a third gear with 40 teeth, which is meshed with a fourth gear with 80 teeth, which is meshed with a fifth gear with 160 teeth. When the largest gear makes one revolution, what is the sum of the revolutions made by all the gears?

c) Consider three gears $C, D$, and $E$, where gear $C$ is meshed with gear $D$ and gear $D$ is meshed with gear $E$. Each of them has a certain number of teeth, all of the same size. It is known that when gear $C$ made 160 revolutions, gear $D$ made 1007 revolutions, and gear $E$ made 38 revolutions. What is the smallest total number of teeth on the three gears combined for this to be possible?",5
"Given that $$(m+n+p)(mn+mp+np)=25$$ and that $$m^2(n+p)+n^2(m+p)+p^2(m+n)=4$$ for real numbers $m$, $n$, and $p$, what is the value of $mnp$?",0
"We have three cube-shaped containers. The edge of the second cube is $4 \mathrm{~cm}$ shorter than the edge of the first cube, and the edge of the third cube is $2 \mathrm{~cm}$ shorter than the edge of the second cube. We fill the second container from the first one, which is filled with water, and then we fill the third container from the second one. This way, the first container has $40 \mathrm{~cm}^{3}$ more water than three times the content of the second container. What is the volume of the three containers?",0
"3. Let real numbers $a, b, c$ satisfy
$$
\left\{\begin{array}{l}
a^{2}-b c-8 a+7=0 \\
b^{2}+c^{2}+b c-6 a+6=0
\end{array}\right.
$$

Then the range of values for $a$ is
(A) $(-\infty,+\infty)$;
(B) $(-\infty, 1] \cup[9,+\infty)$;
(C) $(0,7)$;
(D) $[1,9]$.",0
"26.16 The curve determined by the polar equation $\rho=\frac{1}{1-\cos \theta+\sin \theta}$ is
(A) a circle.
(B) an ellipse.
(C) a hyperbola.
(D) a parabola.
(Chinese High School Mathematics League, 1982)",1
"8. A triangle has side lengths 18,24 , and 30 . Find the area of the triangle whose vertices are the incenter, circumcenter, and centroid of the original triangle.",1
Can the signs in the expression $\pm 1 \pm 2 \pm \ldots \pm 100$ be chosen such that the value of the expression is exactly 1982?,5
"14. If the system of equations concerning $x$ and $y$
$$
\left\{\begin{array}{l}
\sin x=m \sin ^{3} y, \\
\cos x=m \cos ^{3} y
\end{array}\right.
$$

has real solutions, then the range of positive real number $m$ is
$\qquad$",1
"Find all positive integers $n$ such that there exists a prime number $p$, such that

$$
p^{n}-(p-1)^{n}
$$

is a power of 3.

Note. A power of 3 is a number of the form $3^{a}$ where $a$ is a positive integer.",4
"3. Given complex numbers $z_{1}, z_{2}$ satisfy $\left(z_{1}-i\right)\left(z_{2}+i\right)=1$, if $\left|z_{1}\right|=\sqrt{2}$, then the range of $\left|z_{2}\right|$ is",2
"2. The length of a rectangular parallelepiped is 16, and the width is 12. If the centers of three of its faces, which share a common vertex, are connected, a triangle with an area of 30 is formed. Find the height of the parallelepiped.",1
13. Let $x$ be a positive real number. Find the minimum value of $x+\frac{1}{x}$.,2
"Problem 2. Baba Yaga must arrive at Bald Mountain exactly at midnight. She calculated that if she flies on a broom at a speed of 50 km/h, she will be 2 hours late, and if she flies on an electric broom at a speed of 150 km/h, she will arrive 2 hours early. To arrive at Bald Mountain exactly on time, Baba Yaga used a broom. At what time did Baba Yaga take off and at what speed did she fly on the broom?",0
"1. Given real numbers $a, b$ satisfy $\frac{1}{a^{2}}+\frac{1}{b^{2}}=\frac{4}{a^{2}+b^{2}}$. Then the value of $\left(\frac{b}{a}\right)^{2008}-\left(\frac{a}{b}\right)^{2009}$ is ( ).
(A) -2
(B) 0
(C) 2
(D) 0 or 2",0
"4. A flea jumps along the number line, and the length of each jump cannot be less than $n$. It starts its movement from the origin and wants to visit all integer points belonging to the segment $[0,2013]$ (and only them!) exactly once. For what greatest value of $n$ will it be able to do this?",5
"Consider the $12$-sided polygon $ABCDEFGHIJKL$, as shown. Each of its sides has length $4$, and each two consecutive sides form a right angle. Suppose that $\overline{AG}$ and $\overline{CH}$ meet at $M$. What is the area of quadrilateral $ABCM$?

$\text{(A)}\ \frac {44}{3}\qquad \text{(B)}\ 16 \qquad \text{(C)}\ \frac {88}{5}\qquad \text{(D)}\ 20 \qquad \text{(E)}\ \frac {62}{3}$",1
"1. Given two equations about $x$
$$
x^{2}-x+3 m=0, x^{2}+x+m=0(m \neq 0) \text {. }
$$

If one root of the first equation is three times a root of the second equation, then the value of the real number $m$ is $\qquad$",0
"Binkov A. D:

After the lesson, the graph of the function $y=k / x$ and five lines parallel to the line $y=k x$ ( $k \neq 0$ ) remained on the board. Find the product of the abscissas of all ten intersection points.",1
3. What is the largest natural number that satisfies the following condition: any two adjacent digits in the same order form a two-digit number divisible by 23?,4
"b'Let z be (-1)/(-4) + (190/40 - 2). Suppose -5*p = z*k - 21, 4*k + 4*p - 6 = 14. Solve a = -k + 6 for a.\n'",0
"3. Let $H$ be the orthocenter of isosceles $\triangle A B C$. Keeping the base $B C$ unchanged, if the distance from vertex $A$ to the base $B C$ decreases, what happens to the product $S_{\triangle A B C} \cdot S_{\triangle H B C}$? Does it decrease, increase, or remain unchanged?",1
"Example 5 In the expansion of $(a+b)^{n}$, how many coefficients are odd?",5
"# Task 1. (10 points)

Five cards are lying on the table, as shown in the figure.

![](https://cdn.mathpix.com/cropped/2024_05_06_0748dce8a8149f40dec4g-1.jpg?height=211&width=785&top_left_y=971&top_left_x=681)

On each card, there is a letter on one side and a natural number on the other side. Peter said: ""If there is a vowel on one side of the card, then there is an even number on the other side of the card."" By flipping one card, Katya showed that Peter was wrong. Which card did Katya flip?",5
A cube is inscribed in a right circular cone has base of radius 468 and height 260 so that the bottom face of the cube is entirely contained in the base of the cone.  What is the side-length of the cube?,1
"$17 \cdot 66$ Line $RS$ does not intersect $\triangle ABC$, and perpendiculars are drawn from the vertices $A, B, C$ to $RS$, with the corresponding feet of the perpendiculars being $D, E, F$, respectively. Also, $AD=10, BE=6, CF=24$. If $H$ is the foot of the perpendicular from the centroid $G$ of $\triangle ABC$ to $RS$, and $x$ represents the length of segment $GH$, then $x$ is
(A) $\frac{40}{3}$.
(B) 16 .
(C) $\frac{56}{3}$.
(D) $\frac{80}{3}$.
(E) cannot be determined.
(18th American High School Mathematics Examination, 1967)",1
"9.1. At a round table, 10 people are sitting, some of them are knights, and the rest are liars (knights always tell the truth, while liars always lie). It is known that among them, there is at least one knight and at least one liar. What is the maximum number of people sitting at the table who can say: ""Both of my neighbors are knights""? (A false statement is one that is at least partially not true.)

#",5
"15. (2004 German Mathematics Competition Question) There is a game where at the beginning, the numbers $1,2, \cdots, 2004$ are written on the blackboard. Each step of the game includes the following steps:
(1) Choose a set of some numbers on the blackboard;
(2) Write the remainder of the sum of these numbers modulo 11 on the blackboard;
(3) Erase the previously chosen numbers.
When the game proceeds to the point where only two numbers remain on the blackboard, one of which is 1000, what is the other number?",5
"$3^{2}+4^{2}+12^{2}$ is equal to
(A) $13^{2}$
(B) $19^{2}$
(C) $17^{2}$
(D) $15^{2}$
(E) $11^{2}$",4
"Example 18. Solve the inequality

$$
5^{\frac{1}{4} \log _{5}^{2} x} \geqslant 5 x^{\frac{1}{5} \log _{5} x}
$$",0
"An isosceles trapezoid $ABCD$ is circumscribed around a circle. The lateral side $AB$ touches the circle at point $M$, and the base $AD$ at point $N$. Segments $MN$ and $AC$ intersect at point $P$, and $NP: PM=2$. Find

the ratio $AD: BC$.",1
"(3) ""The three numbers $\lg x, \lg y, \lg z$ form an arithmetic sequence"" is ( ) for "" $y^{2}=x z$ "" to hold.
(A) A sufficient but not necessary condition
(B) A necessary but not sufficient condition
(C) A necessary and sufficient condition
(D) Neither a sufficient nor a necessary condition",0
"# Task No. 3.1

## Condition:

Solve the equation $6 x^{2}+10 x+25+5 y^{2}+10 x y=0$.",0
"How many different primes appear in the prime factorization of $20!$ (20 factorial)? (Reminder: The number $n!$ is the product of the integers from 1 to $n$.  For example, $5!=5\cdot 4\cdot3\cdot2\cdot 1= 120$.)",4
"6.1. How many triangles with integer sides have a perimeter equal to 27? (Triangles that differ only in the order of the sides - for example, $7,10,10$ and $10,10,7$ - are considered the same triangle.)",5
"4. (20 points) Several positive numbers are written on the board. The sum of the five largest of them is 0.29 of the sum of all the numbers, and the sum of the five smallest is 0.26 of the sum of all the numbers. How many numbers are written on the board?",5
"Consider the rectangular region with the following points as vertices: $$(5,4), (-5,4), (-5,-4), (5,-4).$$ How many points with integer coordinates will be strictly in the interior of this rectangular region?",1
"Example 32 (2000 National High School League Question) Let $S_{n}=1+2+3+\cdots+n\left(n \in \mathbf{N}_{+}\right)$, find the maximum value of $f(n)=$ $\frac{S_{n}}{(n+32) S_{n+1}}$.",2
"252. Let $a_{n}$ denote the integer closest to $\sqrt{n}$. Find the sum

$$
\frac{1}{a_{1}}+\frac{1}{a_{2}}+\ldots+\frac{1}{a_{1980}}
$$",2
"Let $A_1=0$ and $A_2=1$.  For $n>2$, the number $A_n$ is defined by concatenating the decimal expansions of $A_{n-1}$ and $A_{n-2}$ from left to right.  For example $A_3=A_2 A_1=10$, $A_4=A_3 A_2 = 101$, $A_5=A_4 A_3 = 10110$, and so forth.  Determine the sum of the first $m$ values of $n$ such that $11$ divides $A_n$.",4
"8. A positive real number, its fractional part, integer part, and the number itself form a geometric sequence, then the fractional part of this positive real number is $\qquad$ .",4
"6. The three views of a geometric solid are shown in Figure 1. Its side view is an equilateral triangle with a side length of 1, and its top view is a rhombus formed by two equilateral triangles. Then the volume of this geometric solid is ( ).
Figure 1
(A) 1
(B) $\frac{1}{2}$
(C) $\frac{1}{4}$
(D) $\frac{1}{8}$",1
"Two externally tangent circles $\omega_1$ and $\omega_2$ have centers $O_1$ and $O_2$ , respectively. A third circle $\Omega$ passing through $O_1$ and $O_2$ intersects $\omega_1$ at $B$ and $C$ and $\omega_2$ at $A$ and $D$ , as shown. Suppose that $AB = 2$ , $O_1O_2 = 15$ , $CD = 16$ , and $ABO_1CDO_2$ is a convex hexagon. Find the area of this hexagon. [asy] import geometry; size(10cm); point O1=(0,0),O2=(15,0),B=9*dir(30); circle w1=circle(O1,9),w2=circle(O2,6),o=circle(O1,O2,B); point A=intersectionpoints(o,w2)[1],D=intersectionpoints(o,w2)[0],C=intersectionpoints(o,w1)[0]; filldraw(A--B--O1--C--D--O2--cycle,0.2*red+white,black); draw(w1); draw(w2); draw(O1--O2,dashed); draw(o); dot(O1); dot(O2); dot(A); dot(D); dot(C); dot(B); label(""$\omega_1$"",8*dir(110),SW); label(""$\omega_2$"",5*dir(70)+(15,0),SE); label(""$O_1$"",O1,W); label(""$O_2$"",O2,E); label(""$B$"",B,N+1/2*E); label(""$A$"",A,N+1/2*W); label(""$C$"",C,S+1/4*W); label(""$D$"",D,S+1/4*E); label(""$15$"",midpoint(O1--O2),N); label(""$16$"",midpoint(C--D),N); label(""$2$"",midpoint(A--B),S); label(""$\Omega$"",o.C+(o.r-1)*dir(270)); [/asy]",1
"Five, (15 points) Draw five lines $l_{1}, l_{2}$, $\cdots, l_{5}$ on a plane, such that no two lines are parallel and no three lines intersect at the same point.
(1) How many intersection points do these five lines have? How many intersection points are there on each line? How many line segments are there on these five lines?
(2) What is the maximum number of isosceles triangles that can be formed with these line segments as sides? Please briefly explain the reason and draw the corresponding figures.",1
"1. Given any positive integer $a$, define the integer sequence $x_{1}, x_{2}$, $\cdots$, satisfying
$$
x_{1}=a, x_{n}=2 x_{n-1}+1(n \geqslant 1) .
$$

If $y_{n}=2^{x_{n}}-1$, determine the maximum integer $k$ such that there exists a positive integer $a$ for which $y_{1}, y_{2}, \cdots, y_{k}$ are all prime numbers.",4
"Example 4. Let $G$ be a simple graph of order 10 and does not contain a cycle of length 4, $C_{4}$. Then the maximum number of edges in $G$ is 16.",5
"# Task № 5.4

## Condition:

A Dog, a Cat, and a Mouse are running around a circular lake. They started simultaneously in the same direction from the same point and finished simultaneously, all running at constant speeds.

The Dog ran 12 laps, the Cat ran 5 laps, and the Mouse ran 2 laps. How many total overtakes were made from the start to the finish?

If two or more overtakes occur simultaneously, each overtake is counted separately. The start and finish moments are not counted as overtakes.",5
"[ Decimal number system ] $[$ Arithmetic. Mental calculation, etc. ]

A part of a book fell out. The first of the missing pages has the number 387, and the number of the last page consists of the same digits but in a different order. How many sheets fell out of the book?",5
"2. As shown in Figure 1, in the Cartesian coordinate system $x O y$, $A(1,3), B\left(8 \frac{1}{3}, 1 \frac{2}{3}\right)$, $C\left(7 \frac{1}{3}, 4 \frac{2}{3}\right)$, $O A$ intersects the extension of $B C$ at point $D$, $M$ and $N$ are points on line segments $O D$ and $B D$ respectively, and $O M=M N=B N$. Then the length of line segment $M N$ is $\qquad$

Figure 1",1
"At an international combinatorial conference, a hundred mathematicians are accommodated in a hotel where the rooms are numbered from one to a hundred. The receptionist plans to assign the mathematicians to the rooms corresponding to their arrival order. However, the first arriving guest is forgotten to be given the correct instruction, so they randomly choose one of the rooms. In the end, the receptionist instructs the rest to sequentially occupy the room corresponding to their arrival order; if that room is already occupied, they should randomly choose one of the available rooms. In how many ways can the guests be accommodated in the rooms?",5
"(3) Let $x, y \in \mathbf{R}$, find the minimum value of the function $z=\sqrt{x^{2}+y^{2}}+\sqrt{(1-x)^{2}+y^{2}}+$ $\sqrt{(1-x)^{2}+(1-y)^{2}}+\sqrt{x^{2}+(1-y)^{2}}$.",1
"92. Three consecutive vertices of a rhombus lie on the sides $A B, B C, C D$ of a given square with side 1. Find the area of the figure filled by the fourth vertices of such rhombi.",1
"Example 4 Let $f(x)=x^{4}+a x^{3}+b x^{2}+c x+d$, where $a, b, c, d$ are constants. If $f(1)=1, f(2)=2, f(3)=3$, then the value of $\frac{1}{4}[f(4)+f(0)]$ is ( ).
(A) 1
(B) 4
(C) 7
(D) 8",0
"6.2 Below are four problems solved by a student:
(1) $6 a^{\frac{2}{3}} \times 7 a^{\frac{1}{2}}=42 a^{1 \frac{1}{6}}$;
(2) $(-a x)^{6} \div\left(-a x^{3}\right)=a^{5} x^{3}$;
(3) $\left(-1989^{0}\right)^{1989}=-1$;
(4) $\left[(-3)^{m}\right]^{2}=3^{m^{2}}$.

The number of problems the student solved correctly is
(A) 1.
(B) 2.
(C) 3.
(D) 4.
(China Sichuan Junior High School Mathematics Competition, 1989)",0
"12. (6 points) The natural number $a$ is a multiple of 3, $a-1$ is a multiple of 4, $a-2$ is a multiple of 5, then the smallest $a$ is $\qquad$",4
"Suppose there is a special key on a calculator that replaces the number $x$ currently displayed with the number given by the formula $1/(1-x)$.  For example, if the calculator is displaying 2 and the special key is pressed, then the calculator will display -1 since $1/(1-2)=-1$.  Now suppose that the calculator is displaying 5.  After the special key is pressed 100 times in a row, the calculator will display 
$\text{(A)}\ -0.25 \qquad \text{(B)}\ 0 \qquad \text{(C)}\ 0.8 \qquad \text{(D)}\ 1.25 \qquad \text{(E)}\ 5$",0
"Example 1 Find the smallest natural number with the following properties:
(1) Its decimal representation ends with the digit 6;
(2) If the last digit 6 is deleted and this digit 6 is written in front of the remaining digits, then the resulting number is 4 times the original number.
(4th IM)",4
"Let $S^{}_{}$ be the set of all rational numbers $r^{}_{}$ , $0^{}_{}<r<1$ , that have a repeating decimal expansion in the form $0.abcabcabc\ldots=0.\overline{abc}$ , where the digits $a^{}_{}$ , $b^{}_{}$ , and $c^{}_{}$ are not necessarily distinct. To write the elements of $S^{}_{}$ as fractions in lowest terms, how many different numerators are required?",4
"Aerith bakes some cookes. On the first day, she gives away 1 cookie and then $1 / 8$ of the remaining cookies; on the second day, she gives away 2 cookies and then $1 / 8$ of the remaining cookies, and so on. On the 7th day, she gives away 7 cookies and then there are none left. How many cookies did she bake?",0
11. (5 points) A team of 23 people participated in the 16th Guangzhou Asian Games. They were arranged in descending order of height. The average height of the top 5 players is 3 cm more than the average height of the top 8 players; the average height of the last 15 players is 0.5 cm less than the average height of the last 18 players. How much more is the average height of the top 8 players compared to the average height of the last 15 players?,3
"How many integers between 1 and 60 contain the digit 3 at least once?
(A) 6
(B) 10
(C) 14
(D) 15
(E) 20",5
"Let $S=\{1,2,\ldots,10\}$. Three numbers are chosen with replacement from $S$. If the chosen numbers denote the lengths of sides of a triangle, then the probability that they will form a triangle is:
$\textbf{(A)}~\frac{101}{200}$
$\textbf{(B)}~\frac{99}{200}$
$\textbf{(C)}~\frac12$
$\textbf{(D)}~\frac{110}{200}$",3
